iter,train_loss,lr,dt_ms,grad_norm,tokens_per_iter,tokens_seen,timestamp_unix
18659,3.3420131281018257,6.661003595459592e-05,1817.8701400756836,0.28731873631477356,131072,2445803520,1774736456.0133476
18660,3.385401487350464,6.660022160995611e-05,1818.3250427246094,0.2839590609073639,131072,2445934592,1774736457.8318915
18661,3.379894696176052,6.659041446656736e-05,1818.774938583374,0.2887031137943268,131072,2446065664,1774736459.6509476
18662,3.380119949579239,6.658061452469767e-05,1819.3409442901611,0.28562092781066895,131072,2446196736,1774736461.4705453
18663,3.3480845913290977,6.657082178461506e-05,1818.828821182251,0.28744661808013916,131072,2446327808,1774736463.2895937
18664,3.3327920213341713,6.65610362465872e-05,1819.23246383667,0.2826768159866333,131072,2446458880,1774736465.109055
18665,3.328738957643509,6.655125791088164e-05,1819.3755149841309,0.28318774700164795,131072,2446589952,1774736466.928671
18666,3.309660941362381,6.65414867777657e-05,1819.4036483764648,0.28336626291275024,131072,2446721024,1774736468.7482982
18667,3.350301280617714,6.653172284750659e-05,1818.589448928833,0.2838493883609772,131072,2446852096,1774736470.5670805
18668,3.4123599156737328,6.652196612037116e-05,1818.587064743042,0.28267577290534973,131072,2446983168,1774736472.3858652
18669,3.3601545467972755,6.651221659662618e-05,1818.5102939605713,0.28952011466026306,131072,2447114240,1774736474.2045596
18670,3.3203415274620056,6.650247427653819e-05,1817.958116531372,0.287469744682312,131072,2447245312,1774736476.0227013
18671,3.3828740268945694,6.649273916037363e-05,1818.1047439575195,0.28871265053749084,131072,2447376384,1774736477.841033
18672,3.377320870757103,6.648301124839853e-05,1817.66676902771,0.2851713001728058,131072,2447507456,1774736479.6588974
18673,3.3476868122816086,6.647329054087891e-05,1818.2995319366455,0.28188011050224304,131072,2447638528,1774736481.4773908
18674,3.3431674167513847,6.646357703808052e-05,1817.9726600646973,0.2879255712032318,131072,2447769600,1774736483.2956367
18675,3.3721102103590965,6.645387074026897e-05,1818.734884262085,0.28915828466415405,131072,2447900672,1774736485.1145968
18676,3.401703864336014,6.644417164770957e-05,1819.0722465515137,0.29340603947639465,131072,2448031744,1774736486.933909
18677,3.3410686627030373,6.643447976066745e-05,1819.0600872039795,0.28690624237060547,131072,2448162816,1774736488.7532067
18678,3.382616601884365,6.642479507940769e-05,1819.542407989502,0.2801961898803711,131072,2448293888,1774736490.5729806
18679,3.307881362736225,6.641511760419501e-05,1818.7410831451416,0.28776997327804565,131072,2448424960,1774736492.391955
18680,3.386931762099266,6.6405447335294e-05,1819.854974746704,0.2843710780143738,131072,2448556032,1774736494.2120647
18681,3.3491109535098076,6.639578427296899e-05,1818.9828395843506,0.2866726219654083,131072,2448687104,1774736496.0313318
18682,3.370723247528076,6.63861284174842e-05,1819.103717803955,0.2842918634414673,131072,2448818176,1774736497.8506975
18683,3.320034295320511,6.637647976910368e-05,1818.2106018066406,0.2802956998348236,131072,2448949248,1774736499.669136
18684,3.4022184535861015,6.636683832809113e-05,1818.8092708587646,0.2882879972457886,131072,2449080320,1774736501.4881716
18685,3.366178423166275,6.635720409471021e-05,1818.8190460205078,0.2770064175128937,131072,2449211392,1774736503.3072524
18686,3.354313738644123,6.634757706922425e-05,1818.3956146240234,0.2845372259616852,131072,2449342464,1774736505.1258821
18687,3.3252615481615067,6.63379572518965e-05,1818.3600902557373,0.2806105315685272,131072,2449473536,1774736506.9444838
18688,3.394552603363991,6.632834464298993e-05,1818.7429904937744,0.30313801765441895,131072,2449604608,1774736508.7634451
18689,3.3915998935699463,6.631873924276737e-05,1818.5961246490479,0.29440492391586304,131072,2449735680,1774736510.5822349
18690,3.3593946769833565,6.63091410514914e-05,1818.9198970794678,0.28076717257499695,131072,2449866752,1774736512.4013522
18691,3.3271885216236115,6.629955006942445e-05,1819.467306137085,0.2891135811805725,131072,2449997824,1774736514.221056
18692,3.3513237982988358,6.62899662968288e-05,1819.969654083252,0.28902021050453186,131072,2450128896,1774736516.0412183
18693,3.3407643884420395,6.628038973396634e-05,1819.9448585510254,0.2777731716632843,131072,2450259968,1774736517.8613527
18694,3.350329667329788,6.627082038109898e-05,1820.2173709869385,0.2877596914768219,131072,2450391040,1774736519.6817799
18695,3.3714862540364265,6.626125823848826e-05,1818.4986114501953,0.2881844639778137,131072,2450522112,1774736521.500507
18696,3.382774606347084,6.625170330639569e-05,1819.9727535247803,0.28956010937690735,131072,2450653184,1774736523.3206956
18697,3.352307967841625,6.624215558508249e-05,1819.5147514343262,0.27857494354248047,131072,2450784256,1774736525.1404457
18698,3.392471045255661,6.623261507480962e-05,1819.119930267334,0.29093167185783386,131072,2450915328,1774736526.9597948
18699,3.3155884444713593,6.6223081775838e-05,1819.4715976715088,0.2831873893737793,131072,2451046400,1774736528.7794738
18700,3.360790081322193,6.62135556884282e-05,1819.1101551055908,0.28489914536476135,131072,2451177472,1774736530.5988204
18701,3.367178663611412,6.620403681284072e-05,1819.6594715118408,0.2937949299812317,131072,2451308544,1774736532.4187195
18702,3.3648963645100594,6.619452514933574e-05,1819.0195560455322,0.28840065002441406,131072,2451439616,1774736534.2379599
18703,3.3636893928050995,6.618502069817332e-05,1818.4125423431396,0.2883162200450897,131072,2451570688,1774736536.056636
18704,3.3493560552597046,6.617552345961335e-05,1818.5949325561523,0.28296446800231934,131072,2451701760,1774736537.8754501
18705,3.320083163678646,6.616603343391546e-05,1819.7453022003174,0.2837802469730377,131072,2451832832,1774736539.6954231
18706,3.320802129805088,6.61565506213391e-05,1818.4988498687744,0.2822522521018982,131072,2451963904,1774736541.5141745
18707,3.3229927122592926,6.614707502214352e-05,1818.7220096588135,0.2854959964752197,131072,2452094976,1774736543.3331444
18708,3.312208853662014,6.613760663658776e-05,1819.3776607513428,0.2807037830352783,131072,2452226048,1774736545.152761
18709,3.3394253328442574,6.612814546493075e-05,1819.019079208374,0.2889786958694458,131072,2452357120,1774736546.9719706
18710,3.358830861747265,6.611869150743108e-05,1818.8426494598389,0.2813413143157959,131072,2452488192,1774736548.7910388
18711,3.383725181221962,6.610924476434726e-05,1818.7360763549805,0.28740769624710083,131072,2452619264,1774736550.610042
18712,3.339081294834614,6.609980523593752e-05,1818.8042640686035,0.2872026264667511,131072,2452750336,1774736552.4290886
18713,3.347929999232292,6.609037292246001e-05,1819.019079208374,0.28481340408325195,131072,2452881408,1774736554.248339
18714,3.3236207515001297,6.608094782417255e-05,1818.9280033111572,0.2967670261859894,131072,2453012480,1774736556.067513
18715,3.373221941292286,6.607152994133278e-05,1818.7587261199951,0.28075531125068665,131072,2453143552,1774736557.886495
18716,3.3658185973763466,6.606211927419826e-05,1818.7899589538574,0.2845194637775421,131072,2453274624,1774736559.7055075
18717,3.3982334658503532,6.605271582302624e-05,1820.2223777770996,0.28468620777130127,131072,2453405696,1774736561.525961
18718,3.338785372674465,6.604331958807382e-05,1819.0138339996338,0.2891787886619568,131072,2453536768,1774736563.3452692
18719,3.3842369467020035,6.603393056959784e-05,1818.3517456054688,0.2855633497238159,131072,2453667840,1774736565.163852
18720,3.400386080145836,6.602454876785507e-05,1818.74418258667,0.28371506929397583,131072,2453798912,1774736566.9828274
18721,3.314361520111561,6.6015174183102e-05,1819.4103240966797,0.28202176094055176,131072,2453929984,1774736568.802479
18722,3.4031434133648872,6.600580681559483e-05,1817.655086517334,0.28323179483413696,131072,2454061056,1774736570.6203623
18723,3.3563238978385925,6.599644666558972e-05,1817.6939487457275,0.2833213806152344,131072,2454192128,1774736572.438308
18724,3.344007506966591,6.59870937333426e-05,1817.1920776367188,0.28497835993766785,131072,2454323200,1774736574.2557356
18725,3.362521931529045,6.597774801910915e-05,1817.9845809936523,0.29198992252349854,131072,2454454272,1774736576.073884
18726,3.35064560174942,6.596840952314489e-05,1817.8861141204834,0.27792292833328247,131072,2454585344,1774736577.8919353
18727,3.3009796142578125,6.59590782457051e-05,1817.0547485351562,0.28627467155456543,131072,2454716416,1774736579.7092187
18728,3.423553377389908,6.594975418704493e-05,1816.8699741363525,0.28749024868011475,131072,2454847488,1774736581.5263195
18729,3.37269227206707,6.594043734741929e-05,1816.2131309509277,0.28966790437698364,131072,2454978560,1774736583.3427577
18730,3.343824900686741,6.59311277270829e-05,1815.9668445587158,0.2893548905849457,131072,2455109632,1774736585.1588926
18731,3.384373039007187,6.592182532629023e-05,1817.5029754638672,0.29176458716392517,131072,2455240704,1774736586.9765882
18732,3.341968424618244,6.591253014529567e-05,1816.868782043457,0.28324711322784424,131072,2455371776,1774736588.7936769
18733,3.3826388642191887,6.590324218435331e-05,1816.7645931243896,0.2885293662548065,131072,2455502848,1774736590.610666
18734,3.347529746592045,6.589396144371711e-05,1818.9258575439453,0.2851472496986389,131072,2455633920,1774736592.429752
18735,3.3801848888397217,6.588468792364079e-05,1818.2497024536133,0.2854635417461395,131072,2455764992,1774736594.2482312
18736,3.3786866664886475,6.587542162437784e-05,1818.9113140106201,0.28935086727142334,131072,2455896064,1774736596.0673769
18737,3.373257599771023,6.586616254618167e-05,1819.9529647827148,0.3073974549770355,131072,2456027136,1774736597.8875601
18738,3.395340584218502,6.585691068930541e-05,1818.706750869751,0.28905320167541504,131072,2456158208,1774736599.7064962
18739,3.3676397278904915,6.584766605400193e-05,1817.6302909851074,0.29336923360824585,131072,2456289280,1774736601.5243852
18740,3.3847933635115623,6.583842864052404e-05,1819.1978931427002,0.288811057806015,131072,2456420352,1774736603.3438396
18741,3.357731021940708,6.582919844912424e-05,1818.6864852905273,0.28601035475730896,131072,2456551424,1774736605.162782
18742,3.348233811557293,6.581997548005498e-05,1817.6424503326416,0.2971026301383972,131072,2456682496,1774736606.9806528
18743,3.3331234753131866,6.581075973356827e-05,1817.6522254943848,0.28357574343681335,131072,2456813568,1774736608.798528
18744,3.364590212702751,6.58015512099162e-05,1818.5842037200928,0.2834317088127136,131072,2456944640,1774736610.6173377
18745,3.343346193432808,6.57923499093504e-05,1818.15505027771,0.28655433654785156,131072,2457075712,1774736612.435735
18746,3.3526764810085297,6.578315583212255e-05,1818.3209896087646,0.2841917872428894,131072,2457206784,1774736614.254293
18747,3.3856927305459976,6.577396897848394e-05,1818.725824356079,0.2849992513656616,131072,2457337856,1774736616.073255
18748,3.3786763846874237,6.576478934868571e-05,1818.3486461639404,0.2814655303955078,131072,2457468928,1774736617.8918471
18749,3.3377013579010963,6.575561694297895e-05,1818.927526473999,0.2816102206707001,131072,2457600000,1774736619.7110095
18750,3.3612189665436745,6.574645176161429e-05,1818.178415298462,0.2842426002025604,131072,2457731072,1774736621.5294707
18751,3.3342876732349396,6.57372938048424e-05,1817.7242279052734,0.2885214686393738,131072,2457862144,1774736623.3474634
18752,3.4051794558763504,6.57281430729136e-05,1818.7313079833984,0.2929336726665497,131072,2457993216,1774736625.1664543
18753,3.3293569162487984,6.571899956607808e-05,1818.185806274414,0.280911386013031,131072,2458124288,1774736626.9848895
18754,3.3421712517738342,6.570986328458584e-05,1818.4425830841064,0.2871859669685364,131072,2458255360,1774736628.8035793
18755,3.322652228176594,6.570073422868664e-05,1818.221092224121,0.2887773811817169,131072,2458386432,1774736630.6220593
18756,3.3866911083459854,6.56916123986301e-05,1818.5615539550781,0.2886406183242798,131072,2458517504,1774736632.440865
18757,3.333112008869648,6.568249779466553e-05,1817.7757263183594,0.2865961194038391,131072,2458648576,1774736634.2588787
18758,3.3224312216043472,6.56733904170422e-05,1819.025993347168,0.2887226939201355,131072,2458779648,1774736636.0781493
18759,3.362753264605999,6.566429026600909e-05,1818.8529014587402,0.2855573296546936,131072,2458910720,1774736637.8972301
18760,3.3072277158498764,6.565519734181495e-05,1818.9244270324707,0.2904178202152252,131072,2459041792,1774736639.7164078
18761,3.377215713262558,6.564611164470843e-05,1818.5338973999023,0.2889748811721802,131072,2459172864,1774736641.5352063
18762,3.365019254386425,6.563703317493785e-05,1817.443609237671,0.28021809458732605,131072,2459303936,1774736643.3528845
18763,3.3471531569957733,6.562796193275155e-05,1818.4635639190674,0.29177218675613403,131072,2459435008,1774736645.1715906
18764,3.3660604059696198,6.561889791839737e-05,1819.3793296813965,0.2927544414997101,131072,2459566080,1774736646.9911892
18765,3.368871182203293,6.560984113212322e-05,1818.7787532806396,0.285754919052124,131072,2459697152,1774736648.8102016
18766,3.3615021854639053,6.560079157417673e-05,1819.5815086364746,0.29055628180503845,131072,2459828224,1774736650.6300082
18767,3.386364445090294,6.559174924480524e-05,1819.53763961792,0.29032760858535767,131072,2459959296,1774736652.4497907
18768,3.3493429496884346,6.5582714144256e-05,1819.7855949401855,0.29137280583381653,131072,2460090368,1774736654.269786
18769,3.353916846215725,6.5573686272776e-05,1819.427728652954,0.29170122742652893,131072,2460221440,1774736656.0894527
18770,3.3953537568449974,6.55646656306121e-05,1818.7789916992188,0.2878285050392151,131072,2460352512,1774736657.9084578
18771,3.3885906413197517,6.555565221801089e-05,1819.0319538116455,0.28669893741607666,131072,2460483584,1774736659.727731
18772,3.352576531469822,6.554664603521877e-05,1818.7949657440186,0.2828202247619629,131072,2460614656,1774736661.5467086
18773,3.364152766764164,6.553764708248202e-05,1818.86887550354,0.28131768107414246,131072,2460745728,1774736663.3657644
18774,3.3168984428048134,6.552865536004664e-05,1819.5171356201172,0.279369980096817,131072,2460876800,1774736665.1854572
18775,3.3742161989212036,6.551967086815848e-05,1819.1182613372803,0.28749439120292664,131072,2461007872,1774736667.0047586
18776,3.3493908420205116,6.551069360706316e-05,1819.016456604004,0.2825637757778168,131072,2461138944,1774736668.823966
18777,3.388650707900524,6.55017235770061e-05,1818.8700675964355,0.2855377793312073,131072,2461270016,1774736670.6430213
18778,3.3568789809942245,6.549276077823256e-05,1819.1428184509277,0.28291741013526917,131072,2461401088,1774736672.4623573
18779,3.3051904812455177,6.548380521098755e-05,1819.192886352539,0.2843628525733948,131072,2461532160,1774736674.2817361
18780,3.379272572696209,6.547485687551597e-05,1820.23286819458,0.27887973189353943,131072,2461663232,1774736676.1021473
18781,3.357904940843582,6.546591577206239e-05,1818.6821937561035,0.28569895029067993,131072,2461794304,1774736677.9210675
18782,3.399375706911087,6.54569819008713e-05,1819.042682647705,0.28653356432914734,131072,2461925376,1774736679.7403002
18783,3.376762293279171,6.54480552621869e-05,1819.0770149230957,0.2868254482746124,131072,2462056448,1774736681.5595627
18784,3.3919717669487,6.543913585625335e-05,1818.9597129821777,0.2858940362930298,131072,2462187520,1774736683.378714
18785,3.3268087580800056,6.543022368331443e-05,1818.9339637756348,0.2831636667251587,131072,2462318592,1774736685.1978784
18786,3.3564135059714317,6.542131874361375e-05,1819.1559314727783,0.2794584035873413,131072,2462449664,1774736687.0172462
18787,3.365076795220375,6.541242103739484e-05,1818.5954093933105,0.2910662293434143,131072,2462580736,1774736688.8360546
18788,3.4134715124964714,6.540353056490097e-05,1817.763328552246,0.2831452786922455,131072,2462711808,1774736690.6540084
18789,3.3354693353176117,6.539464732637514e-05,1818.2060718536377,0.2984667122364044,131072,2462842880,1774736692.472399
18790,3.3621925115585327,6.538577132206024e-05,1818.6395168304443,0.28173553943634033,131072,2462973952,1774736694.2912202
18791,3.3400432989001274,6.537690255219893e-05,1818.8738822937012,0.2830420136451721,131072,2463105024,1774736696.1103368
18792,3.355598472058773,6.536804101703374e-05,1819.8611736297607,0.28408676385879517,131072,2463236096,1774736697.9304059
18793,3.2981991171836853,6.535918671680685e-05,1819.4329738616943,0.2967544496059418,131072,2463367168,1774736699.7500238
18794,3.32547976821661,6.53503396517604e-05,1819.1072940826416,0.28790074586868286,131072,2463498240,1774736701.5693157
18795,3.3350528851151466,6.53414998221362e-05,1819.5044994354248,0.2837473750114441,131072,2463629312,1774736703.3889985
18796,3.3303333073854446,6.533266722817602e-05,1819.6756839752197,0.2856110632419586,131072,2463760384,1774736705.2088816
18797,3.373411923646927,6.532384187012126e-05,1820.2879428863525,0.2885515093803406,131072,2463891456,1774736707.029366
18798,3.360872708261013,6.531502374821319e-05,1819.580316543579,0.29088523983955383,131072,2464022528,1774736708.849157
18799,3.3702432960271835,6.5306212862693e-05,1819.3416595458984,0.2821105718612671,131072,2464153600,1774736710.6686816
18800,3.349591702222824,6.529740921380147e-05,1818.9759254455566,0.28895968198776245,131072,2464284672,1774736712.4878361
18801,3.3830583170056343,6.528861280177935e-05,1829.9260139465332,0.28703227639198303,131072,2464415744,1774736714.3179874
18802,3.3870790004730225,6.527982362686709e-05,1818.7499046325684,0.2843490242958069,131072,2464546816,1774736716.1369653
18803,3.383214198052883,6.527104168930501e-05,1818.9945220947266,0.2902895212173462,131072,2464677888,1774736717.9561908
18804,3.368410147726536,6.526226698933319e-05,1819.1487789154053,0.28808191418647766,131072,2464808960,1774736719.7755585
18805,3.3585727885365486,6.525349952719154e-05,1819.6375370025635,0.2894245982170105,131072,2464940032,1774736721.595377
18806,3.360202096402645,6.524473930311978e-05,1816.8115615844727,0.28615593910217285,131072,2465071104,1774736723.4123626
18807,3.3246065080165863,6.523598631735733e-05,1816.6124820709229,0.28181391954421997,131072,2465202176,1774736725.2290926
18808,3.3457375541329384,6.522724057014356e-05,1816.009283065796,0.2809663414955139,131072,2465333248,1774736727.045235
18809,3.3147441297769547,6.52185020617176e-05,1815.9756660461426,0.2861729562282562,131072,2465464320,1774736728.861398
18810,3.3381981626152992,6.520977079231828e-05,1816.9448375701904,0.2877028286457062,131072,2465595392,1774736730.6784575
18811,3.3457465395331383,6.520104676218438e-05,1816.1213397979736,0.2926468551158905,131072,2465726464,1774736732.4947398
18812,3.3914982825517654,6.519232997155433e-05,1817.9333209991455,0.28364941477775574,131072,2465857536,1774736734.3127894
18813,3.325117640197277,6.518362042066656e-05,1818.3403015136719,0.2818264365196228,131072,2465988608,1774736736.1313107
18814,3.3569937348365784,6.517491810975909e-05,1818.998098373413,0.30323049426078796,131072,2466119680,1774736737.9504452
18815,3.337770141661167,6.516622303906986e-05,1817.0576095581055,0.2851244807243347,131072,2466250752,1774736739.7677
18816,3.3385724872350693,6.515753520883659e-05,1815.1557445526123,0.2797028720378876,131072,2466381824,1774736741.5830412
18817,3.3480346649885178,6.514885461929686e-05,1816.159725189209,0.28651943802833557,131072,2466512896,1774736743.399329
18818,3.386992461979389,6.514018127068792e-05,1817.1586990356445,0.28483134508132935,131072,2466643968,1774736745.2166142
18819,3.3735092729330063,6.51315151632469e-05,1816.0438537597656,0.2874327003955841,131072,2466775040,1774736747.032803
18820,3.381414569914341,6.512285629721076e-05,1815.4306411743164,0.28419309854507446,131072,2466906112,1774736748.8484144
18821,3.352392517030239,6.51142046728162e-05,1814.8245811462402,0.28689149022102356,131072,2467037184,1774736750.6634521
18822,3.399544410407543,6.510556029029983e-05,1814.4586086273193,0.2930893898010254,131072,2467168256,1774736752.4780276
18823,3.3534628823399544,6.509692314989786e-05,1814.8081302642822,0.2836422920227051,131072,2467299328,1774736754.292962
18824,3.3316120505332947,6.508829325184651e-05,1814.2809867858887,0.2893345355987549,131072,2467430400,1774736756.1073904
18825,3.3744060695171356,6.507967059638172e-05,1814.8536682128906,0.28133320808410645,131072,2467561472,1774736757.9223666
18826,3.343046262860298,6.50710551837392e-05,1814.568042755127,0.2906167209148407,131072,2467692544,1774736759.7370915
18827,3.3521042093634605,6.50624470141545e-05,1815.0570392608643,0.2864418625831604,131072,2467823616,1774736761.552286
18828,3.380058117210865,6.505384608786297e-05,1814.4891262054443,0.3014236092567444,131072,2467954688,1774736763.3668916
18829,3.33865986764431,6.504525240509974e-05,1814.460277557373,0.28398072719573975,131072,2468085760,1774736765.1814759
18830,3.3003681302070618,6.503666596609982e-05,1814.6982192993164,0.2844119369983673,131072,2468216832,1774736766.9962986
18831,3.3433897793293,6.502808677109782e-05,1817.2740936279297,0.28254714608192444,131072,2468347904,1774736768.8137147
18832,3.3734635785222054,6.501951482032844e-05,1819.3738460540771,0.2848426401615143,131072,2468478976,1774736770.6332715
18833,3.369257614016533,6.501095011402598e-05,1819.5114135742188,0.2857537865638733,131072,2468610048,1774736772.452961
18834,3.3378559201955795,6.500239265242461e-05,1819.4289207458496,0.2918194830417633,131072,2468741120,1774736774.2725754
18835,3.3310295566916466,6.499384243575823e-05,1819.0703392028809,0.28193116188049316,131072,2468872192,1774736776.0918536
18836,3.2907512485980988,6.498529946426062e-05,1819.3681240081787,0.2814468741416931,131072,2469003264,1774736777.911404
18837,3.377088598906994,6.49767637381654e-05,1819.2195892333984,0.29216161370277405,131072,2469134336,1774736779.7308156
18838,3.359418496489525,6.496823525770591e-05,1819.8466300964355,0.2897305488586426,131072,2469265408,1774736781.5508509
18839,3.34146935492754,6.495971402311528e-05,1819.7605609893799,0.2868185043334961,131072,2469396480,1774736783.3707917
18840,3.363487921655178,6.495120003462647e-05,1818.6609745025635,0.2846279740333557,131072,2469527552,1774736785.1896377
18841,3.3718331307172775,6.494269329247233e-05,1818.7675476074219,0.2895353436470032,131072,2469658624,1774736787.0086336
18842,3.3754786550998688,6.493419379688534e-05,1819.2646503448486,0.29063376784324646,131072,2469789696,1774736788.8280797
18843,3.348713867366314,6.49257015480979e-05,1818.9499378204346,0.2878957986831665,131072,2469920768,1774736790.6472182
18844,3.334146536886692,6.491721654634225e-05,1819.2267417907715,0.2927091419696808,131072,2470051840,1774736792.4666293
18845,3.4218244403600693,6.490873879185023e-05,1819.6821212768555,0.28759336471557617,131072,2470182912,1774736794.2864866
18846,3.3641602098941803,6.490026828485378e-05,1819.9093341827393,0.2835565209388733,131072,2470313984,1774736796.1065807
18847,3.3562120720744133,6.489180502558439e-05,1820.2714920043945,0.28630685806274414,131072,2470445056,1774736797.9270484
18848,3.4040488451719284,6.48833490142734e-05,1819.55885887146,0.28266245126724243,131072,2470576128,1774736799.7468092
18849,3.3846972063183784,6.48749002511521e-05,1819.1430568695068,0.2930110692977905,131072,2470707200,1774736801.5661364
18850,3.4040331169962883,6.486645873645143e-05,1819.460153579712,0.2879338562488556,131072,2470838272,1774736803.3857725
18851,3.3794263303279877,6.485802447040214e-05,1819.1211223602295,0.29230499267578125,131072,2470969344,1774736805.205137
18852,3.33382348716259,6.484959745323486e-05,1817.657232284546,0.28320443630218506,131072,2471100416,1774736807.0229287
18853,3.3627624437212944,6.484117768517999e-05,1817.422866821289,0.2881294786930084,131072,2471231488,1774736808.8405704
18854,3.3977445289492607,6.483276516646765e-05,1818.1638717651367,0.2875612676143646,131072,2471362560,1774736810.6589205
18855,3.3329394459724426,6.482435989732796e-05,1818.2470798492432,0.2924114465713501,131072,2471493632,1774736812.4773662
18856,3.3467587307095528,6.481596187799062e-05,1818.3314800262451,0.2915836572647095,131072,2471624704,1774736814.295812
18857,3.364642448723316,6.480757110868525e-05,1819.3249702453613,0.28624117374420166,131072,2471755776,1774736816.1152773
18858,3.3427579924464226,6.479918758964129e-05,1819.4901943206787,0.2879108488559723,131072,2471886848,1774736817.9348915
18859,3.3684474900364876,6.47908113210879e-05,1817.1825408935547,0.2853242754936218,131072,2472017920,1774736819.752271
18860,3.301545798778534,6.478244230325407e-05,1819.8292255401611,0.282084584236145,131072,2472148992,1774736821.5722923
18861,3.381500542163849,6.477408053636863e-05,1818.8295364379883,0.29176732897758484,131072,2472280064,1774736823.3913321
18862,3.3955054506659508,6.476572602066017e-05,1819.8997974395752,0.28978535532951355,131072,2472411136,1774736825.2114387
18863,3.3691784515976906,6.47573787563572e-05,1818.359375,0.28589245676994324,131072,2472542208,1774736827.0299742
18864,3.3920399621129036,6.474903874368777e-05,1818.3643817901611,0.29477405548095703,131072,2472673280,1774736828.8485384
18865,3.3450212627649307,6.474070598287999e-05,1818.8021183013916,0.291549414396286,131072,2472804352,1774736830.66753
18866,3.3767109513282776,6.473238047416167e-05,1818.6023235321045,0.29606932401657104,131072,2472935424,1774736832.4863055
18867,3.3535951003432274,6.47240622177604e-05,1818.878412246704,0.29163360595703125,131072,2473066496,1774736834.3053908
18868,3.356058232486248,6.471575121390363e-05,1820.0583457946777,0.292071133852005,131072,2473197568,1774736836.1256347
18869,3.3485596254467964,6.470744746281852e-05,1819.7381496429443,0.28562650084495544,131072,2473328640,1774736837.9455547
18870,3.3388420566916466,6.469915096473216e-05,1819.2179203033447,0.29516568779945374,131072,2473459712,1774736839.7649713
18871,3.377889022231102,6.469086171987133e-05,1819.3190097808838,0.28753143548965454,131072,2473590784,1774736841.5845144
18872,3.373577982187271,6.468257972846267e-05,1820.0404644012451,0.2962475121021271,131072,2473721856,1774736843.4047308
18873,3.349182516336441,6.467430499073259e-05,1819.7262287139893,0.29283785820007324,131072,2473852928,1774736845.224632
18874,3.3396138548851013,6.466603750690735e-05,1819.861650466919,0.2921445071697235,131072,2473984000,1774736847.0446768
18875,3.3124935925006866,6.465777727721296e-05,1819.6368217468262,0.29199546575546265,131072,2474115072,1774736848.8644917
18876,3.3840970769524574,6.464952430187528e-05,1819.4847106933594,0.288604736328125,131072,2474246144,1774736850.6841514
18877,3.375774659216404,6.464127858111992e-05,1818.185567855835,0.2840820848941803,131072,2474377216,1774736852.502528
18878,3.397140249609947,6.463304011517225e-05,1818.1304931640625,0.2871866226196289,131072,2474508288,1774736854.3207777
18879,3.350747339427471,6.462480890425762e-05,1818.958044052124,0.2928864061832428,131072,2474639360,1774736856.1398573
18880,3.368303991854191,6.4616584948601e-05,1820.1320171356201,0.2864232659339905,131072,2474770432,1774736857.9601743
18881,3.378245986998081,6.460836824842726e-05,1820.1067447662354,0.2958435118198395,131072,2474901504,1774736859.780506
18882,3.3583063557744026,6.460015880396103e-05,1819.9958801269531,0.27895137667655945,131072,2475032576,1774736861.600687
18883,3.379983179271221,6.459195661542673e-05,1818.791151046753,0.2886196970939636,131072,2475163648,1774736863.419678
18884,3.354524627327919,6.458376168304868e-05,1818.9682960510254,0.29255935549736023,131072,2475294720,1774736865.2388282
18885,3.3328830525279045,6.457557400705082e-05,1819.2040920257568,0.2898576259613037,131072,2475425792,1774736867.0582075
18886,3.3769373521208763,6.456739358765703e-05,1818.6907768249512,0.28292080760002136,131072,2475556864,1774736868.8770974
18887,3.3590301275253296,6.455922042509102e-05,1819.92769241333,0.28546056151390076,131072,2475687936,1774736870.69722
18888,3.3228892013430595,6.455105451957623e-05,1818.253517150879,0.2930937707424164,131072,2475819008,1774736872.515646
18889,3.3374064192175865,6.454289587133586e-05,1816.8442249298096,0.2923835515975952,131072,2475950080,1774736874.3326027
18890,3.348200686275959,6.453474448059298e-05,1817.702054977417,0.28895020484924316,131072,2476081152,1774736876.1504414
18891,3.362941160798073,6.452660034757046e-05,1818.789005279541,0.28704532980918884,131072,2476212224,1774736877.9693696
18892,3.312960520386696,6.451846347249097e-05,1818.434715270996,0.28729572892189026,131072,2476343296,1774736879.788003
18893,3.340037629008293,6.45103338555769e-05,1819.063425064087,0.2884664237499237,131072,2476474368,1774736881.607202
18894,3.3229281455278397,6.450221149705063e-05,1820.0511932373047,0.2867782413959503,131072,2476605440,1774736883.4274333
18895,3.3531184047460556,6.449409639713409e-05,1819.807767868042,0.2969803512096405,131072,2476736512,1774736885.2474282
18896,3.3666489496827126,6.448598855604925e-05,1820.044994354248,0.297701358795166,131072,2476867584,1774736887.067659
18897,3.3475305512547493,6.447788797401773e-05,1820.0008869171143,0.28658369183540344,131072,2476998656,1774736888.8878515
18898,3.3510105311870575,6.446979465126101e-05,1820.3539848327637,0.28541120886802673,131072,2477129728,1774736890.7083976
18899,3.3734849989414215,6.446170858800032e-05,1820.2943801879883,0.28260552883148193,131072,2477260800,1774736892.5288923
18900,3.358878940343857,6.445362978445676e-05,1820.0905323028564,0.28816986083984375,131072,2477391872,1774736894.3491662
18901,3.340720906853676,6.444555824085123e-05,1819.7503089904785,0.28737449645996094,131072,2477522944,1774736896.1691408
18902,3.3340209797024727,6.443749395740435e-05,1820.4765319824219,0.28898584842681885,131072,2477654016,1774736897.989794
